"id","title","company","location","job_type","date_posted","url","source","description","category"
632,"ENVIRONMENTAL SUPERVISOR","N/A","Balaka, Malawi","Opportunity","2025-05-25","https://ntchito.com/job/environmental-supervisor/","ntchito.com","Opportunity
Balaka, Malawi
Posted 25 minutes ago
Closes: June 2, 2025




Website
Portland Cement Malawi Ltd 



Portland Cement Malawi Limited invites applications from suitably qualified, highly motivated team players and result driven candidates for consideration to fill the following positions:
10. ENVIRONMENTAL SUPERVISOR (X1)
Qualifications and Experience
 Diploma or degree in Environmental Health or equivalent field
 Three years’ experience
NOTE: All applicants for the above positions must be willing to be located in Balaka.
Method of Application
All interested applicants should send their application letters and detailed curriculum vitae with three traceable referees not later than 2nd June 2025 to portlandcement.mw@huaxincem.com
Or
The Head of Human Resources
Portland Cement Malawi Ltd
P. O. Box 523
BLANTYRE
All applications sent through email should be indicated in the subject line the position being applied for.
Portland Cement is an equal employer both men and women are e","Agriculture"
633,"SECURITY SUPERVISOR","N/A","Balaka, Malawi","Opportunity","2025-05-25","https://ntchito.com/job/security-supervisor/","ntchito.com","Opportunity
Balaka, Malawi
Posted 25 minutes ago
Closes: June 2, 2025




Website
Portland Cement Malawi Ltd 



Portland Cement Malawi Limited invites applications from suitably qualified, highly motivated team players and result driven candidates for consideration to fill the following positions:
9. SECURITY SUPERVISOR (X1)
Qualification and Experience
 Diploma or degree in Security Studies
 Three years’ experience in similar role
NOTE: All applicants for the above positions must be willing to be located in Balaka.
Method of Application
All interested applicants should send their application letters and detailed curriculum vitae with three traceable referees not later than 2nd June 2025 to portlandcement.mw@huaxincem.com
Or
The Head of Human Resources
Portland Cement Malawi Ltd
P. O. Box 523
BLANTYRE
All applications sent through email should be indicated in the subject line the position being applied for.
Portland Cement is an equal employer both men and women are encouraged to ap","Hospitality"
634,"HEALTH AND SAFETY SUPERVISOR – (X3)","N/A","Balaka, Malawi","Opportunity","2025-05-25","https://ntchito.com/job/health-and-safety-supervisor-x3/","ntchito.com","Opportunity
Balaka, Malawi
Posted 1 hour ago
Closes: June 2, 2025




Website
Portland Cement Malawi Ltd 



Portland Cement Malawi Limited invites applications from suitably qualified, highly motivated team players and result driven candidates for consideration to fill the following positions:
8. HEALTH AND SAFETY SUPERVISOR – (X3)
Qualifications and Experience
 Diploma or Degree in Occupation Health or equivalent field
 Three years’ experience
 
NOTE: All applicants for the above positions must be willing to be located in Balaka.
Method of Application
All interested applicants should send their application letters and detailed curriculum vitae with three traceable referees not later than 2nd June 2025 to portlandcement.mw@huaxincem.com
Or
The Head of Human Resources
Portland Cement Malawi Ltd
P. O. Box 523
BLANTYRE
All applications sent through email should be indicated in the subject line the position being applied for.
Portland Cement is an equal employer both men and women are e","Healthcare"
635,"ORDER PROCESSING CLERK (X8)","N/A","Balaka, Malawi","Opportunity","2025-05-25","https://ntchito.com/job/order-processing-clerk-x8/","ntchito.com","Opportunity
Balaka, Malawi
Posted 24 minutes ago
Closes: June 2, 2025




Website
Portland Cement Malawi Ltd 



Portland Cement Malawi Limited invites applications from suitably qualified, highly motivated team players and result driven candidates for consideration to fill the following positions:
7. ORDER PROCESSING CLERK (X8)
Qualification and Experience
 Diploma or degree in Business Administration
 Two years’ experience in similar role
NOTE: All applicants for the above positions must be willing to be located in Balaka.
Method of Application
All interested applicants should send their application letters and detailed curriculum vitae with three traceable referees not later than 2nd June 2025 to portlandcement.mw@huaxincem.com
Or
The Head of Human Resources
Portland Cement Malawi Ltd
P. O. Box 523
BLANTYRE
All applications sent through email should be indicated in the subject line the position being applied for.
Portland Cement is an equal employer both men and women are encourag","Customer Support"
636,"CUSTOMER SERVICE OFFICER (X4)","N/A","Balaka, Malawi","Opportunity","2025-05-25","https://ntchito.com/job/customer-service-officer-x4/","ntchito.com","Opportunity
Balaka, Malawi
Posted 1 hour ago
Closes: June 2, 2025




Website
Portland Cement Malawi Ltd 



Portland Cement Malawi Limited invites applications from suitably qualified, highly motivated team players and result driven candidates for consideration to fill the following positions:
6. CUSTOMER SERVICE OFFICER (X4)
Qualifications and Experience
 Diploma or bachelor’s degree in Business Administration or Marketing
 Three years’ experience in similar role
 
NOTE: All applicants for the above positions must be willing to be located in Balaka.
Method of Application
All interested applicants should send their application letters and detailed curriculum vitae with three traceable referees not later than 2nd June 2025 to portlandcement.mw@huaxincem.com
Or
The Head of Human Resources
Portland Cement Malawi Ltd
P. O. Box 523
BLANTYRE
All applications sent through email should be indicated in the subject line the position being applied for.
Portland Cement is an equal employer both","Customer Support"
637,"WEIGHBRIDGE CLERK (X 6)","N/A","Balaka, Malawi","Opportunity","2025-05-25","https://ntchito.com/job/weighbridge-clerk-x-6/","ntchito.com","Opportunity
Balaka, Malawi
Posted 1 hour ago
Closes: June 2, 2025




Website
Portland Cement Malawi Ltd 



Portland Cement Malawi Limited invites applications from suitably qualified, highly motivated team players and result driven candidates for consideration to fill the following positions:
5. WEIGHBRIDGE CLERK (X 6)
Qualifications and Experience
 MSCE
 Those with relevant professional certificate will have added advantage
 Two years’ experience in similar role
NOTE: All applicants for the above positions must be willing to be located in Balaka.
Method of Application
All interested applicants should send their application letters and detailed curriculum vitae with three traceable referees not later than 2nd June 2025 to portlandcement.mw@huaxincem.com
Or
The Head of Human Resources
Portland Cement Malawi Ltd
P. O. Box 523
BLANTYRE
All applications sent through email should be indicated in the subject line the position being applied for.
Portland Cement is an equal employer both ","Retail"
638,"MESSENGER (X2)","N/A","Balaka, Malawi","Opportunity","2025-05-25","https://ntchito.com/job/messenger-x2/","ntchito.com","Opportunity
Balaka, Malawi
Posted 24 minutes ago
Closes: June 2, 2025




Website
Portland Cement Malawi Ltd 



Portland Cement Malawi Limited invites applications from suitably qualified, highly motivated team players and result driven candidates for consideration to fill the following positions:
4. MESSENGER (X2)
Qualifications and Experience
 MSCE or certificate in business studies
 Two years’ experience in the same role.
 
NOTE: All applicants for the above positions must be willing to be located in Balaka.
Method of Application
All interested applicants should send their application letters and detailed curriculum vitae with three traceable referees not later than 2nd June 2025 to portlandcement.mw@huaxincem.com
Or
The Head of Human Resources
Portland Cement Malawi Ltd
P. O. Box 523
BLANTYRE
All applications sent through email should be indicated in the subject line the position being applied for.
Portland Cement is an equal employer both men and women are encouraged to apply.
","IT"
640,"TREASURY ACCOUNTANT","N/A","Balaka, Malawi","Job Vacancy in Malawi","2025-05-25","https://ntchito.com/job/treasury-accountant/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
QA Analyst You need to be logged in to view this content. Please Log In. Not a...
Assistant Accountant You need to be logged in to view this content. Please Log In. Not a...
Accountant You need to be logged in to view this content. Please Log In. Not a...
 Invoice Validation & Repair Order Processing Associate You need to be logged in to view this content. Please Log In. Not a...
Associate Program Officer You need to be logged in to view this content. Please Log In. Not a...
Regional Product Launch Manager You need to be logged in to view this content. Please Log In. Not a...
Director of Brand and Marketing You need to be logged in to view this content. Please Log In. Not a...
Manager, Relationship, North You need to be logged in to view this content. Please Log In. Not a...
Internal Audit Manager You need to be logged in to view this content. Please Log In. Not a...
Internal Audit Offic","Finance"
641,"PLANT ACCOUNTANT","N/A","Balaka, Malawi","Job Vacancy in Malawi","2025-05-25","https://ntchito.com/job/plant-accountant/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
QA Analyst You need to be logged in to view this content. Please Log In. Not a...
Assistant Accountant You need to be logged in to view this content. Please Log In. Not a...
Accountant You need to be logged in to view this content. Please Log In. Not a...
TREASURY ACCOUNTANT You need to be logged in to view this content. Please Log In. Not a...
 Invoice Validation & Repair Order Processing Associate You need to be logged in to view this content. Please Log In. Not a...
Associate Program Officer You need to be logged in to view this content. Please Log In. Not a...
Regional Product Launch Manager You need to be logged in to view this content. Please Log In. Not a...
Director of Brand and Marketing You need to be logged in to view this content. Please Log In. Not a...
Manager, Relationship, North You need to be logged in to view this content. Please Log In. Not a...
Internal Audit Manager ","Agriculture"
642,"PROCUREMENT INTERN","N/A","Balaka, Malawi","Internship","2025-05-25","https://ntchito.com/job/procurement-intern/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
2025 Internship Program – Session 2 You need to be logged in to view this content. Please Log In. Not a...
Gender SEAL Team Intern You need to be logged in to view this content. Please Log In. Not a...
Teaching Intern You need to be logged in to view this content. Please Log In. Not a...
HR and Talent Acquisition Intern You need to be logged in to view this content. Please Log In. Not a...
Research Intern You need to be logged in to view this content. Please Log In. Not a...
Learning & Culture Intern You need to be logged in to view this content. Please Log In. Not a...
Intern, Executive Director’s Office You need to be logged in to view this content. Please Log In. Not a...
Finance & Administration Intern You need to be logged in to view this content. Please Log In. Not a...
Human Resources & Administration Intern You need to be logged in to view this content. Please Log In. Not a...
Mo","Human Resources"
643,"CHIEF FINANCE OFFICER","N/A","Lilongwe, Malawi","Job Vacancy in Malawi","2025-05-25","https://ntchito.com/job/chief-finance-officer-2/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
QA Analyst You need to be logged in to view this content. Please Log In. Not a...
Chief Executive Officer You need to be logged in to view this content. Please Log In. Not a...
FINANCE OFFICER You need to be logged in to view this content. Please Log In. Not a...
Senior Finance & Operations Manager You need to be logged in to view this content. Please Log In. Not a...
Finance Officer You need to be logged in to view this content. Please Log In. Not a...
Finance and Program Assistant You need to be logged in to view this content. Please Log In. Not a...
Finance Manager You need to be logged in to view this content. Please Log In. Not a...
Associate Program Officer You need to be logged in to view this content. Please Log In. Not a...
CHIEF CLINICAL TECHNICIAN (OBS AND GYNA) You need to be logged in to view this content. Please Log In. Not a...
CHIEF CLINICAL TECHNICIAN You need to be logg","Finance"
644,"INVESTMENT SPECIALIST","N/A","Lilongwe, Malawi","Job Vacancy in Malawi","2025-05-25","https://ntchito.com/job/investment-specialist-2/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
QA Analyst You need to be logged in to view this content. Please Log In. Not a...
M&E and Entrepreneurship Ecosystem Specialist You need to be logged in to view this content. Please Log In. Not a...
Performance Management Specialist You need to be logged in to view this content. Please Log In. Not a...
Associate Program Officer You need to be logged in to view this content. Please Log In. Not a...
Monitoring, Evaluation and Learning (MEL) Specialist You need to be logged in to view this content. Please Log In. Not a...
FINANCIAL MANAGEMENT SPECIALIST You need to be logged in to view this content. Please Log In. Not a...
 Invoice Validation & Repair Order Processing Associate You need to be logged in to view this content. Please Log In. Not a...
Internal Audit Manager You need to be logged in to view this content. Please Log In. Not a...
Climate Finance Special Projects Specialist You nee","Finance"
645,"GOLD BUYING COORDINATOR","N/A","Liwonde, Machinga, Malawi","Job Vacancy in Malawi","2025-05-25","https://ntchito.com/job/gold-buying-coordinator/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
QA Analyst You need to be logged in to view this content. Please Log In. Not a...
Health, Nutrition and Community Mobilization Technical Coordinator You need to be logged in to view this content. Please Log In. Not a...
Training Coordinator You need to be logged in to view this content. Please Log In. Not a...
Malawi Trees Execution Coordinator You need to be logged in to view this content. Please Log In. Not a...
Malawi Inventory Data Senior Coordinator You need to be logged in to view this content. Please Log In. Not a...
HSE and IMS Coordinator You need to be logged in to view this content. Please Log In. Not a...
Administrative Support Coordinator You need to be logged in to view this content. Please Log In. Not a...
Volunteer Engagement Coordinator You need to be logged in to view this content. Please Log In. Not a...
 Invoice Validation & Repair Order Processing Associate You need ","Retail"
646,"PROCUREMENT OFFICER","N/A","Lilongwe, Malawi","Job Vacancy in Malawi","2025-05-25","https://ntchito.com/job/procurement-officer-9/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
QA Analyst You need to be logged in to view this content. Please Log In. Not a...
Assistant Procurement and Asset Disposal Officer(2 position) You need to be logged in to view this content. Please Log In. Not a...
Assistant Procurement Officer You need to be logged in to view this content. Please Log In. Not a...
PROCUREMENT OFFICER You need to be logged in to view this content. Please Log In. Not a...
Chief Executive Officer You need to be logged in to view this content. Please Log In. Not a...
Associate Program Officer You need to be logged in to view this content. Please Log In. Not a...
SENIOR OFFICER, OPERATIONS ANALYST You need to be logged in to view this content. Please Log In. Not a...
COMMUNICATIONS OFFICER You need to be logged in to view this content. Please Log In. Not a...
 Invoice Validation & Repair Order Processing Associate You need to be logged in to view this content.","Sales"
647,"FINANCE OFFICER","N/A","Lilongwe, Malawi","Job Vacancy in Malawi","2025-05-25","https://ntchito.com/job/finance-officer-14/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
QA Analyst You need to be logged in to view this content. Please Log In. Not a...
Finance Officer You need to be logged in to view this content. Please Log In. Not a...
Finance and Program Assistant You need to be logged in to view this content. Please Log In. Not a...
Senior Finance & Operations Manager You need to be logged in to view this content. Please Log In. Not a...
Finance Assistant You need to be logged in to view this content. Please Log In. Not a...
Finance Manager You need to be logged in to view this content. Please Log In. Not a...
Associate Program Officer You need to be logged in to view this content. Please Log In. Not a...
 Invoice Validation & Repair Order Processing Associate You need to be logged in to view this content. Please Log In. Not a...
Finance & Administration Assistant You need to be logged in to view this content. Please Log In. Not a...
Senior Program Of","Finance"
648,"Terms of Reference for Enhanced Access to Profitable and Inclusive Agriculture Markets Project Endline Evaluation","N/A","Malawi","Consultancy","2025-05-25","https://ntchito.com/job/terms-of-reference-for-enhanced-access-to-profitable-and-inclusive-agriculture-markets-project-endline-evaluation/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
EOI – Feasibility Study You need to be logged in to view this content. Please Log In. Not a...
Terms of Reference: Refugee Livelihoods Program Consultancy You need to be logged in to view this content. Please Log In. Not a...
Consultancy: Terminal Evaluation for WWF GEF Nature-Based Tourism Project You need to be logged in to view this content. Please Log In. Not a...
Consultancy: Terminal Evaluation for WWF GEF Nature-Based Tourism Project You need to be logged in to view this content. Please Log In. Not a...
End-Project Evaluation of the Women’s Economic Empowerment and Financial Inclusion in Sub-Saharan Africa You need to be logged in to view this content. Please Log In. Not a...
Individual Consultant for DG ECHO Project Final Evaluation Procurement You need to be logged in to view this content. Please Log In. Not a...
Call for Concept Notes – Agriculture Commercialization Innovation ","Agriculture"
649,"SCHOOL PRINCIPAL","N/A","Zomba, Malawi","Job Vacancy in Malawi","2025-05-25","https://ntchito.com/job/school-principal-2/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
QA Analyst You need to be logged in to view this content. Please Log In. Not a...
Principal Health Promotion Officer You need to be logged in to view this content. Please Log In. Not a...
Principal Planning Officer You need to be logged in to view this content. Please Log In. Not a...
 Invoice Validation & Repair Order Processing Associate You need to be logged in to view this content. Please Log In. Not a...
Regional Product Launch Manager You need to be logged in to view this content. Please Log In. Not a...
Director of Brand and Marketing You need to be logged in to view this content. Please Log In. Not a...
EAL / TEFL Teacher You need to be logged in to view this content. Please Log In. Not a...
Associate Program Officer You need to be logged in to view this content. Please Log In. Not a...
Project Officer- Education in Emergencies You need to be logged in to view this content. Pleas","Education"
650,"Multimedia and Online News Editor","N/A","Anywhere","Job Vacancy in Malawi","2025-05-25","https://ntchito.com/job/multimedia-and-online-news-editor/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
QA Analyst You need to be logged in to view this content. Please Log In. Not a...
Director of Brand and Marketing You need to be logged in to view this content. Please Log In. Not a...
 Invoice Validation & Repair Order Processing Associate You need to be logged in to view this content. Please Log In. Not a...
Regional Product Launch Manager You need to be logged in to view this content. Please Log In. Not a...
Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Associate Program Officer You need to be logged in to view this content. Please Log In. Not a...
Communications Associate You need to be logged in to view this content. Please Log In. Not a...
Broadcasting Monitoring Officer You need to be logged in to view this content. Please Log In. Not a...
Senior Program Officer – Local Delivery Partners You need to be logged in to view this content.","Marketing"
651,"Communications Governance Consultant","N/A","Home Based (Remote)","Internationally Recruited","2025-05-25","https://ntchito.com/job/communications-governance-consultant/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Strategic Communications Coordinator You need to be logged in to view this content. Please Log In. Not a...
Communications Coordinator You need to be logged in to view this content. Please Log In. Not a...
Communications and Engagement Director You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
Senior Water and Sanitation Engineer You need to be logged in to view this content. Please Log In. Not a...
COMMUNICATIONS OFFICER You need to be logged in ","Marketing"
652,"Programme Advisor, PSEAH","N/A","Home Based (Remote)","Internationally Recruited","2025-05-25","https://ntchito.com/job/programme-advisor-pseah/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
Senior Water and Sanitation Engineer You need to be logged in to view this content. Please Log In. Not a...
Chief Investment Officer You need to be logged in to view this content. Please Log In. Not a...
Logistics Regulatory Affairs & Product Sustainability Advisor You need to be logged in to view this content. Please Log In. Not a...
Senior Advisor for Governing Bodies, Planning and Administration You need to be logged in to view this content. Please Log In. Not a...","Education"
653,"Consultant to Develop Outsourcing Framework for UN Women","N/A","Remote","Consultancy","2025-05-25","https://ntchito.com/job/consultant-to-develop-outsourcing-framework-for-un-women/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
EOI – Feasibility Study You need to be logged in to view this content. Please Log In. Not a...
PROVISION OF CONSULTANCY SERVICES TO DEVELOP AN IMPACT FINANCING STRATEGY AND POLICY You need to be logged in to view this content. Please Log In. Not a...
Consultancy to Develop the Oxfam in Southern Africa Cluster Communication Strategy You need to be logged in to view this content. Please Log In. Not a...
Consultancy for Design, Develop, Deploy, Training, and Support of the New Local Authority Integrated Financial Management Information System (NEW LA- IFMIS) You need to be logged in to view this content. Please Log In. Not a...
End-Project Evaluation of the Women’s Economic Empowerment and Financial Inclusion in Sub-Saharan Africa You need to be logged in to view this content. Please Log In. Not a...
Consultancy services to Develop Environmental and Social Management Plans for proposed Last","Human Resources"
654,"Urban Specialist","N/A","Remote","Internationally Recruited","2025-05-25","https://ntchito.com/job/urban-specialist/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Senior Urban Advisor – Inclusive, Climate-Resilient, and Migration-Responsive Urban Development You need to be logged in to view this content. Please Log In. Not a...
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
Senior Water and Sanitation Engineer You need to be logged in to view this content. Please Log In. Not a...
Principal Environmental and Social Audit Specialist You need to be logged in to view this content. Please Log In. Not a...
Chief Investment Officer You need to be logged in to view this content. Pl","Construction"
655,"Senior Urban Advisor – Inclusive, Climate-Resilient, and Migration-Responsive Urban Development","N/A","Remote","Internationally Recruited","2025-05-25","https://ntchito.com/job/senior-urban-advisor-inclusive-climate-resilient-and-migration-responsive-urban-development/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Senior Water and Sanitation Engineer You need to be logged in to view this content. Please Log In. Not a...
Senior Advisor for Governing Bodies, Planning and Administration You need to be logged in to view this content. Please Log In. Not a...
Senior Expert in Climate Innovation & Adaptation You need to be logged in to view this content. Please Log In. Not a...
Chief, Green and Inclusive Value Chains Section You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In","Human Resources"
656,"Human Resources Analyst","N/A","Remote","Internationally Recruited","2025-05-25","https://ntchito.com/job/human-resources-analyst/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
Human Resources Officer You need to be logged in to view this content. Please Log In. Not a...
Associate ERP Officer (Human Resources and Payroll) You need to be logged in to view this content. Please Log In. Not a...
Associate Data Analyst You need to be logged in to view this content. Please Log In. Not a...
Chief Investment Officer You need to be logged in to view this content. Please Log In. Not a...
Senior Water and Sanitation Engineer You need to be logged in to","Human Resources"
657,"ICT Specialist","N/A","Remote","Internationally Recruited","2025-05-25","https://ntchito.com/job/ict-specialist/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
Senior Water and Sanitation Engineer You need to be logged in to view this content. Please Log In. Not a...
Chief Investment Officer You need to be logged in to view this content. Please Log In. Not a...
Digital Content Creator You need to be logged in to view this content. Please Log In. Not a...
Principal Environmental and Social Audit Specialist You need to be logged in to view this content. Please Log In. Not a...
Strategic Communications Coordinator You need to b","IT"
658,"Instructional/Learning Designer","N/A","Remote. Candidates are required to be in African/European or Asian time-zones. (Remote)","Internationally Recruited","2025-05-25","https://ntchito.com/job/instructional-learning-designer/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Graphic Designer ( Intern ) You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
Senior Water and Sanitation Engineer You need to be logged in to view this content. Please Log In. Not a...
Chief Investment Officer You need to be logged in to view this content. Please Log In. Not a...
Digital Content Creator You need to be logged in to view this content. Please Log In. Not a...
Director of Monitoring, Evaluation and Learning You need to be logged in t","Education"
659,"Stores Clerk","N/A","Lilongwe, Malawi","Opportunity","2025-05-25","https://ntchito.com/job/stores-clerk-3/","ntchito.com","Opportunity
Lilongwe, Malawi
Posted 18 seconds ago
Closes: May 26, 2025




Shayona Cement Corporation 




Stores Clerk at Shayona Cement Corporation. Lilongwe, Malawi








Overview







VACANCY ANNOUNCEMENT
 
Shayona Cement Corporation is inviting suitably qualified and experienced persons to fill the vacant position of Stores Clerk. Location: Lilongwe – Kanengo
 
Stores Clerk (1 Post)
Prerequisites

Diploma in Procurement and Supply Chain Management or any other related qualification
Malawi School Certificate of Education
Two years’ work experience on a similar position

 
Key responsibilities;

Receive, inspect and store incoming goods
Manage inventory levels and optimize storage space
Dispatch goods to internal departments
Maintain accurate records of inventory and transactions
Collaborate with colleagues to ensure smooth operations
Identify and report discrepancies or issues to Superiors
Assisting in stock taking
Preparation of daily/monthly reports
Maintaining clean and saf","Retail"
660,"Sales and Service Representative","N/A","Karonga, Malawi","Opportunity","2025-05-25","https://ntchito.com/job/sales-and-service-representative/","ntchito.com","Opportunity
Karonga, Malawi
Posted 18 seconds ago
Closes: June 2, 2025




VITALITE 




Sales and Service Representative at VITALITE. Karonga, Malawi





About Us

Quality Made Affordable

 
Job Description

 
Are you up for a challenge and looking to join a growing start-up? VITALITE Sales department is looking for a sales & service representative to be based in Karonga (Rural), Northern Region of Malawi.

We are looking for a highly motivated, hard-working and enthusiastic individual who is able to assist our distribution team in with their sales and servicing responsibilities. You will be responsible for recruiting and maintaining a large and diverse group of resellers. You will also be responsible for oversight and warehousing of inventory to be sold by the resellers. 


Requirements

Key Characteristics

•       Sales & Marketing experience.
•       Proven sales track record.
•       Basic understanding of Accounting.
•       Diploma in business related programs
•       Professi","Sales"
661,"Business Immigration Associate","N/A","Remote","Internationally Recruited","2025-05-25","https://ntchito.com/job/business-immigration-associate/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
Associate Data Analyst You need to be logged in to view this content. Please Log In. Not a...
Senior Water and Sanitation Engineer You need to be logged in to view this content. Please Log In. Not a...
Chief Investment Officer You need to be logged in to view this content. Please Log In. Not a...
Digital Content Creator You need to be logged in to view this content. Please Log In. Not a...
Associate Information Systems Officer You need to be logged in to view this con","Legal"
662,"Generative AI Research Intern","N/A","Home Based  (Remote)","Internationally Recruited","2025-05-25","https://ntchito.com/job/generative-ai-research-intern/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
Senior Water and Sanitation Engineer You need to be logged in to view this content. Please Log In. Not a...
Part-Time Student Research Assistant You need to be logged in to view this content. Please Log In. Not a...
Chief Investment Officer You need to be logged in to view this content. Please Log In. Not a...
Digital Content Creator You need to be logged in to view this content. Please Log In. Not a...
Associate Data Analyst You need to be logged in to view this cont","IT"
663,"MEAL Consultancy","N/A","Anywhere","Consultancy","2025-05-25","https://ntchito.com/job/meal-consultancy/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
EOI – Feasibility Study You need to be logged in to view this content. Please Log In. Not a...
Consultancy: Terminal Evaluation for WWF GEF Nature-Based Tourism Project You need to be logged in to view this content. Please Log In. Not a...
Consultancy: Terminal Evaluation for WWF GEF Nature-Based Tourism Project You need to be logged in to view this content. Please Log In. Not a...
RFQ Consultant Services Contract for Works – Design Consultancy Firm Services – Malawi You need to be logged in to view this content. Please Log In. Not a...
Consultancy Services in the Development of a Pan-African Analysis of Feminist Foreign Policy (FFP) You need to be logged in to view this content. Please Log In. Not a...
PROVISION OF CONSULTANCY SERVICES TO DEVELOP AN IMPACT FINANCING STRATEGY AND POLICY You need to be logged in to view this content. Please Log In. Not a...
Terms of Reference: Refugee Liv","Hospitality"
